session_id,activity_code,when_measured,animal_id
65,708,2015-06-19 07:30:18.454,3118
65,708,2015-06-19 07:30:45.307,3131
65,708,2015-06-19 07:31:15.377,3112
65,708,2015-06-19 07:31:43.244,3108
65,708,2015-06-19 07:32:18.036,3127
65,708,2015-06-19 07:33:06.957,3128
65,708,2015-06-19 07:35:03.903,2814
65,708,2015-06-19 07:36:02.366,3018
65,708,2015-06-19 10:18:53.167,1929
74,737,2015-09-02 08:02:10.026,2235
74,737,2015-09-02 08:03:14.786,2422
74,737,2015-09-02 08:04:09.16,2054
74,737,2015-09-02 08:05:35.125,2291
74,737,2015-09-02 08:06:22.077,1967
74,737,2015-09-02 08:07:16.92,1959
74,737,2015-09-02 08:08:10.644,2785
74,737,2015-09-02 08:09:01.161,2498
74,737,2015-09-02 08:09:39.623,2382
74,737,2015-09-02 08:10:02.608,1893
74,737,2015-09-02 08:10:37.493,2254
74,737,2015-09-02 08:11:08.286,2528
74,737,2015-09-02 08:11:56.779,2002
74,737,2015-09-02 08:14:05.55,1984
74,737,2015-09-02 08:21:05.377,2718
74,737,2015-09-02 08:21:52.321,2503
74,737,2015-09-02 08:22:19.621,2509
74,737,2015-09-02 08:23:28.697,2100
74,737,2015-09-02 08:24:17.928,2068
74,737,2015-09-02 08:25:00.237,2781
74,737,2015-09-02 08:26:59.026,2763
74,737,2015-09-02 08:27:42.651,2267
74,737,2015-09-02 08:28:25.839,2563
74,737,2015-09-02 08:29:41.323,2562
74,737,2015-09-02 08:30:07.885,2507
74,737,2015-09-02 08:30:41.687,2393
74,737,2015-09-02 08:31:31.768,1979
74,737,2015-09-02 08:31:49.555,2741
74,737,2015-09-02 08:32:10.323,3120
74,737,2015-09-02 08:32:42.116,2747
74,737,2015-09-02 08:33:07.333,2205
74,737,2015-09-02 08:33:35.138,1955
74,737,2015-09-02 08:34:10.08,2262
74,737,2015-09-02 08:34:32.407,2331
74,737,2015-09-02 08:34:50.919,1877
74,737,2015-09-02 08:36:42.18,2504
74,737,2015-09-02 08:37:01.713,2004
74,737,2015-09-02 08:37:45.662,1900
74,737,2015-09-02 08:38:38.122,2159
74,737,2015-09-02 08:38:59.15,2281
74,737,2015-09-02 08:39:25.87,2714
74,737,2015-09-02 08:40:03.25,2082
74,737,2015-09-02 08:40:31.129,2161
74,737,2015-09-02 08:40:56.344,2179
74,737,2015-09-02 08:41:40.798,1910
74,737,2015-09-02 08:42:08.071,2500
74,737,2015-09-02 08:42:48.591,2438
74,737,2015-09-02 08:43:05.097,1948
74,737,2015-09-02 08:43:44.927,2305
74,737,2015-09-02 08:44:30.605,2395
74,737,2015-09-02 08:44:56.522,2356
74,737,2015-09-02 08:45:25.621,2738
74,737,2015-09-02 08:45:58.051,2516
74,737,2015-09-02 08:46:32.915,2459
74,737,2015-09-02 08:47:01.321,2460
74,737,2015-09-02 08:47:32.126,1945
74,737,2015-09-02 08:48:02.644,2790
74,737,2015-09-02 08:48:24.387,2420
74,737,2015-09-02 08:48:47.791,2719
74,737,2015-09-02 08:49:14.504,2477
74,737,2015-09-02 08:49:33.725,2736
74,737,2015-09-02 08:50:13.505,2496
74,737,2015-09-02 08:50:38.911,2336
74,737,2015-09-02 08:51:17.73,2722
74,737,2015-09-02 08:51:50.827,2476
74,737,2015-09-02 08:52:10.892,2328
74,737,2015-09-02 08:52:38.528,2189
74,737,2015-09-02 08:53:08.207,2491
74,737,2015-09-02 08:53:36.419,2314
74,737,2015-09-02 08:54:17.432,2518
74,737,2015-09-02 08:58:58.194,2511
74,737,2015-09-02 08:59:18.631,2073
74,737,2015-09-02 08:59:53.836,2204
74,737,2015-09-02 09:00:46.333,2743
74,737,2015-09-02 09:01:01.181,2301
74,737,2015-09-02 09:01:25.544,2012
74,737,2015-09-02 09:01:57.723,2725
74,737,2015-09-02 09:02:44.622,1958
74,737,2015-09-02 09:02:59.431,1956
74,737,2015-09-02 09:03:54.132,2066
74,737,2015-09-02 09:04:34.071,2257
74,737,2015-09-02 09:04:53.97,2295
74,737,2015-09-02 09:05:13.507,2766
74,737,2015-09-02 09:05:44.089,2761
74,737,2015-09-02 09:05:59.115,2214
74,737,2015-09-02 09:06:34.482,2779
74,737,2015-09-02 09:07:09.941,2495
74,737,2015-09-02 09:10:27.113,1897
74,737,2015-09-02 09:12:06.162,2309
74,737,2015-09-02 09:14:50.047,2074
74,737,2015-09-02 09:15:55.388,2522
74,737,2015-09-02 09:16:16.701,2531
74,737,2015-09-02 09:16:57.77,2005
74,737,2015-09-02 09:19:59.515,2549
74,737,2015-09-02 09:20:15.418,2535
74,737,2015-09-02 09:20:58.682,2501
74,737,2015-09-02 09:21:17.709,1941
74,737,2015-09-02 09:24:29.83,2332
74,737,2015-09-02 09:25:29.185,1939
74,737,2015-09-02 09:26:28.577,2383
74,737,2015-09-02 09:27:34.8,2320
74,737,2015-09-02 09:28:01.875,2716
74,737,2015-09-02 09:28:23.024,2335
74,737,2015-09-02 09:28:45.953,2515
74,737,2015-09-02 09:29:36.729,2406
74,737,2015-09-02 09:29:57.433,2556
74,737,2015-09-02 09:30:56.508,2172
74,737,2015-09-02 09:31:39.438,2093
74,737,2015-09-02 09:32:03.07,2782
74,737,2015-09-02 09:32:34.26,2462
74,737,2015-09-02 09:33:10.083,2505
74,737,2015-09-02 09:33:52.406,1976
74,737,2015-09-02 09:34:35.698,2711
74,737,2015-09-02 09:35:28.457,2201
74,737,2015-09-02 09:36:12.484,2715
74,737,2015-09-02 09:36:31.326,1909
74,737,2015-09-02 09:37:01.815,1894
74,737,2015-09-02 09:38:21.541,2286
74,737,2015-09-02 09:38:48.803,1915
74,737,2015-09-02 09:40:07.721,1933
74,737,2015-09-02 09:40:22.506,1912
74,737,2015-09-02 09:43:24.101,2730
74,737,2015-09-02 09:44:08.794,2224
74,737,2015-09-02 09:44:47.115,2371
74,737,2015-09-02 09:45:31.253,2310
74,737,2015-09-02 09:45:57.207,1991
74,737,2015-09-02 09:46:09.788,2803
74,737,2015-09-02 09:46:46.523,1881
74,737,2015-09-02 09:47:23.145,2300
74,737,2015-09-02 09:48:35.323,1906
74,737,2015-09-02 09:51:45.882,2187
74,737,2015-09-02 09:52:18.013,2786
74,737,2015-09-02 09:52:43.755,2537
74,737,2015-09-02 09:53:38.258,1943
74,737,2015-09-02 09:53:58.642,1908
74,737,2015-09-02 09:54:24.205,2431
74,737,2015-09-02 09:54:43.658,2426
74,737,2015-09-02 09:56:02.406,1994
74,737,2015-09-02 09:56:36.652,1989
74,737,2015-09-02 09:57:06.882,2519
74,737,2015-09-02 09:57:32.122,1926
74,737,2015-09-02 09:58:09.105,2523
74,737,2015-09-02 09:58:43.754,1944
74,737,2015-09-02 09:59:51.288,1882
74,737,2015-09-02 10:04:13.923,2017
74,737,2015-09-02 10:08:37.769,1923
74,737,2015-09-02 10:09:05.021,2544
74,737,2015-09-02 10:09:25.557,2188
74,737,2015-09-02 10:10:02.23,2717
74,737,2015-09-02 10:10:50.582,2399
74,737,2015-09-02 10:11:19.532,2720
74,737,2015-09-02 10:11:49.561,2365
74,737,2015-09-02 10:12:56.785,2078
74,737,2015-09-02 10:13:37.288,2467
74,737,2015-09-02 10:14:08.473,2071
74,737,2015-09-02 10:14:48.351,2234
74,737,2015-09-02 10:15:14.562,2009
74,737,2015-09-02 10:16:15.93,1879
74,737,2015-09-02 10:17:15.532,2533
74,737,2015-09-02 10:18:00.744,1974
74,737,2015-09-02 10:19:56.666,2561
74,737,2015-09-02 10:20:19.391,2303
74,737,2015-09-02 10:21:33.577,2106
74,737,2015-09-02 10:22:05.156,2470
74,737,2015-09-02 10:22:42.305,2401
74,737,2015-09-02 10:23:14.648,1931
74,737,2015-09-02 10:24:16.518,2512
74,737,2015-09-02 10:28:48.105,1997
74,737,2015-09-02 10:29:32.042,2223
74,737,2015-09-02 10:30:00.637,1987
74,737,2015-09-02 10:31:04.637,1907
74,737,2015-09-02 10:37:15.789,2410
74,737,2015-09-02 10:38:19.802,1925
74,737,2015-09-02 10:54:27.208,2745
74,737,2015-09-02 10:54:55.127,2726
74,737,2015-09-02 10:55:15.209,2536
74,737,2015-09-02 10:55:57.386,1876
74,737,2015-09-02 10:56:59.108,2529
74,737,2015-09-02 10:59:45.887,2445
74,737,2015-09-02 11:05:36.399,1982
74,737,2015-09-02 11:06:24.6,1983
74,737,2015-09-02 11:06:58.719,2376
74,737,2015-09-02 11:07:28,1975
74,737,2015-09-02 11:08:05.655,2502
74,737,2015-09-02 11:08:58.005,2784
74,737,2015-09-02 11:09:32.268,2282
74,737,2015-09-02 11:10:01.123,2283
74,737,2015-09-02 11:10:38.3,2064
74,737,2015-09-02 11:11:06.03,2469
74,737,2015-09-02 11:11:48.712,2778
74,737,2015-09-02 11:12:10.801,2298
74,737,2015-09-02 11:13:04.682,2788
74,737,2015-09-02 11:13:33.365,2033
74,737,2015-09-02 11:14:05.044,2520
74,737,2015-09-02 11:15:06.204,1961
74,737,2015-09-02 11:16:01.037,2733
74,737,2015-09-02 11:17:04.698,1929
74,737,2015-09-02 11:24:42.858,2447
74,737,2015-09-02 11:25:16.657,2022
74,737,2015-09-02 11:26:16.729,2768
74,737,2015-09-02 11:26:39.713,2744
74,737,2015-09-02 11:27:27.641,1992
74,737,2015-09-02 11:28:41.471,2337
74,737,2015-09-02 11:29:07.849,2791
74,737,2015-09-02 11:29:34.762,2053
74,737,2015-09-02 11:30:18.266,1924
74,737,2015-09-02 11:31:39.454,2731
74,737,2015-09-02 11:34:08.319,2011
74,737,2015-09-02 11:34:51.912,1919
74,737,2015-09-02 11:35:13.775,2497
74,737,2015-09-02 11:35:40.39,2042
74,737,2015-09-02 11:35:57.018,2199
74,737,2015-09-02 11:36:53.757,1930
74,737,2015-09-02 11:37:17.564,2101
74,737,2015-09-02 11:37:44.093,2765
74,737,2015-09-02 11:38:01.778,2729
74,737,2015-09-02 11:38:35.193,2198
74,737,2015-09-02 11:40:27.743,1957
74,737,2015-09-02 11:41:01.838,2514
74,737,2015-09-02 11:41:20.59,2427
74,737,2015-09-02 11:47:56.932,1951
74,737,2015-09-02 11:54:35.405,1922
74,737,2015-09-02 12:02:05.57,1971
74,737,2015-09-02 12:03:16.197,1980
74,737,2015-09-02 12:07:49.325,2313
74,737,2015-09-02 12:08:35.836,2334
74,737,2015-09-02 12:09:09.929,2092
74,737,2015-09-02 12:11:45.988,2409
74,737,2015-09-02 12:13:31.374,2113
74,737,2015-09-02 12:15:44.378,2175
74,737,2015-09-02 12:16:09.753,2770
74,737,2015-09-02 12:16:45.912,2297
74,737,2015-09-02 12:18:06.026,2322
74,737,2015-09-02 12:33:47.209,1942
74,737,2015-09-02 12:34:36.403,2513
74,737,2015-09-02 12:35:26.696,2358
74,737,2015-09-02 12:36:05.704,2742
74,737,2015-09-02 12:36:35.45,2274
74,737,2015-09-02 12:37:05.227,2024
74,737,2015-09-02 12:37:24.192,2361
74,737,2015-09-02 12:39:01.447,2026
74,737,2015-09-02 12:39:17.862,1884
74,737,2015-09-02 12:39:48.067,2355
74,737,2015-09-02 12:40:23.317,2723
74,737,2015-09-02 12:41:19.19,1934
74,737,2015-09-02 12:42:32.952,2499
74,737,2015-09-02 12:43:00.774,2481
74,737,2015-09-02 12:43:23.524,2242
74,737,2015-09-02 12:44:03.757,1917
74,737,2015-09-02 12:44:37.308,2075
74,737,2015-09-02 12:45:04.921,2753
74,737,2015-09-02 12:45:57.975,1899
74,737,2015-09-02 12:46:44.04,2721
74,737,2015-09-02 12:47:13.768,2149
74,737,2015-09-02 12:47:31.997,2713
74,737,2015-09-02 12:53:25.756,2780
74,737,2015-09-02 12:54:16.383,1883
74,737,2015-09-02 12:54:30.288,1902
74,737,2015-09-02 12:55:41.583,1986
74,737,2015-09-02 12:56:07.97,2542
74,737,2015-09-02 12:57:44.63,2493
74,737,2015-09-02 12:58:16.629,2554
74,737,2015-09-02 12:58:34.869,2526
74,737,2015-09-02 12:59:28.047,2104
74,737,2015-09-02 13:00:27.485,2451
74,737,2015-09-02 13:00:55.391,2543
74,737,2015-09-02 13:01:15.115,1964
74,737,2015-09-02 13:01:52.857,2260
74,737,2015-09-02 13:02:30.141,2001
74,737,2015-09-02 13:02:47.641,2098
74,737,2015-09-02 13:03:14.782,3105
74,737,2015-09-02 13:03:48.549,1985
74,737,2015-09-02 13:04:51.458,2000
74,737,2015-09-02 13:05:47.883,2094
74,737,2015-09-02 13:06:22.182,2724
74,737,2015-09-02 13:06:45.428,2456
74,737,2015-09-02 13:07:40.706,2304
74,737,2015-09-02 13:08:03.19,1950
74,737,2015-09-02 13:08:31.995,2389
74,737,2015-09-02 13:09:48.776,2016
74,737,2015-09-02 13:10:11.427,2802
74,737,2015-09-02 13:10:57.976,2344
74,737,2015-09-02 13:11:18.07,2377
74,737,2015-09-02 13:11:45.107,2308
74,737,2015-09-02 13:12:28.87,2728
74,737,2015-09-02 13:13:47.979,1905
74,737,2015-09-02 13:14:04.178,2407
74,737,2015-09-02 13:14:57.386,2246
74,737,2015-09-02 13:15:06.705,2007
74,737,2015-09-02 13:16:09.978,1940
74,737,2015-09-02 13:18:18.916,2465
74,737,2015-09-02 13:18:58.944,2247
74,737,2015-09-02 13:20:16.193,2474
74,737,2015-09-02 13:20:54.489,2506
74,737,2015-09-02 13:21:54.431,2380
74,737,2015-09-02 13:22:41.077,2468
74,737,2015-09-02 13:23:30.524,2541
74,737,2015-09-02 13:23:38.954,2357
74,737,2015-09-02 13:24:07.789,1988
74,737,2015-09-02 13:24:32.114,2517
74,737,2015-09-02 13:25:01.791,2530
74,737,2015-09-02 13:25:43.921,1998
74,737,2015-09-02 13:26:04.444,2534
74,737,2015-09-02 13:27:07.033,2712
74,737,2015-09-02 13:27:47.874,1990
74,737,2015-09-02 13:29:41.806,1878
74,737,2015-09-02 13:29:59.622,2435
74,737,2015-09-02 13:30:32.014,2527
74,737,2015-09-02 13:31:42.878,2403
74,737,2015-09-02 13:32:39.882,2739
74,737,2015-09-02 13:32:56.654,2373
74,737,2015-09-02 13:33:31.502,2047
74,737,2015-09-02 13:34:45.442,2268
74,737,2015-09-02 13:37:41.73,1898
74,737,2015-09-02 13:39:19.302,2216
74,737,2015-09-02 13:39:38.964,1996
74,737,2015-09-02 13:41:04.002,2805
74,737,2015-09-02 13:41:20.674,2749
74,737,2015-09-02 13:41:41.896,1886
74,737,2015-09-02 13:42:23.856,2727
74,737,2015-09-02 13:43:10.17,2732
74,737,2015-09-02 13:43:23.964,2324
74,737,2015-09-02 13:44:16.328,1901
74,737,2015-09-02 13:45:43.804,2521
74,737,2015-09-02 13:46:08.368,2273
74,737,2015-09-02 13:46:48.576,3104
74,737,2015-09-02 13:47:31.672,2105
74,737,2015-09-02 13:48:14.552,2538
74,737,2015-09-02 13:48:52.846,2056
74,737,2015-09-02 13:50:18.971,2340
74,737,2015-09-02 13:50:31.402,2524
74,737,2015-09-02 13:50:41.375,2508
74,737,2015-09-02 13:51:29.368,1995
74,737,2015-09-02 13:51:48.585,2734
74,737,2015-09-02 13:53:17.776,1978
74,737,2015-09-02 13:53:47.415,2348
74,737,2015-09-02 13:54:07.124,2096
74,737,2015-09-02 13:56:41.118,2525
74,737,2015-09-02 13:56:59.828,2746
74,737,2015-09-02 13:57:07.144,2532
74,737,2015-09-02 13:58:01.73,1963
74,737,2015-09-02 13:58:13.139,2128
74,737,2015-09-02 13:58:50.049,2769
74,737,2015-09-02 13:58:59.996,2539
74,737,2015-09-03 07:53:53.896,2990
74,737,2015-09-03 07:56:27.262,2835
74,737,2015-09-03 07:57:53.208,2855
74,737,2015-09-03 07:59:31.468,2851
74,737,2015-09-03 08:00:31.808,2884
74,737,2015-09-03 08:01:36.543,2887
74,737,2015-09-03 08:03:44.886,3078
74,737,2015-09-03 08:04:50.54,3077
74,737,2015-09-03 08:05:28.717,3082
74,737,2015-09-03 08:07:12.347,3079
74,737,2015-09-03 08:09:29.428,3081
74,737,2015-09-03 08:10:57.433,2973
74,737,2015-09-03 08:12:05.917,2874
74,737,2015-09-03 08:12:56.933,2872
74,737,2015-09-03 08:13:38.88,2940
74,737,2015-09-03 08:14:32.378,1888
74,737,2015-09-03 08:26:35.192,2737
74,737,2015-09-03 08:28:10.043,3150
77,510,2015-09-16 08:49:44.806,1923
77,510,2015-09-16 08:52:48.275,2724
77,510,2015-09-16 08:55:02.863,2527
77,510,2015-09-16 08:57:11.361,2715
77,510,2015-09-16 08:59:03.041,1905
77,510,2015-09-16 09:02:29.554,2722
77,510,2015-09-16 09:05:21.546,2073
77,510,2015-09-16 09:06:40.776,1907
77,510,2015-09-16 09:08:34.06,2532
77,510,2015-09-16 09:12:29.408,1939
77,510,2015-09-16 09:14:57.769,1886
77,510,2015-09-16 09:18:00.578,2528
77,510,2015-09-16 09:19:16.653,1956
77,510,2015-09-16 09:24:02.008,1985
77,510,2015-09-16 09:25:39.814,2721
77,510,2015-09-16 09:27:26.962,1898
77,510,2015-09-16 09:29:01.592,2004
77,510,2015-09-16 09:32:16.543,2500
77,510,2015-09-16 09:33:37.935,1982
77,510,2015-09-16 09:35:56.325,1902
77,510,2015-09-16 09:38:53.228,1991
77,510,2015-09-16 09:41:42.077,1879
77,510,2015-09-16 09:43:43.418,2521
77,510,2015-09-16 09:46:25.498,1900
77,510,2015-09-16 09:48:12.853,1881
77,510,2015-09-16 09:53:04.867,1894
77,510,2015-09-16 09:54:30.84,1917
77,510,2015-09-16 09:55:19.043,2498
77,510,2015-09-16 09:59:57.124,1975
77,510,2015-09-16 10:02:28.86,1942
77,510,2015-09-16 10:04:20.749,1941
77,510,2015-09-16 10:06:18.898,1994
77,510,2015-09-16 10:08:17.96,2712
77,510,2015-09-16 10:09:32.9,1882
77,510,2015-09-16 10:14:19.122,1998
77,510,2015-09-16 10:17:42.564,2002
77,510,2015-09-16 10:20:12.3,1910
77,510,2015-09-16 10:21:06.66,2493
77,510,2015-09-16 10:23:31.388,2529
77,510,2015-09-16 10:25:04.454,2518
77,510,2015-09-16 10:26:44.991,1934
77,510,2015-09-16 10:29:27.176,2497
77,510,2015-09-16 10:31:07.957,2539
77,510,2015-09-16 10:32:41.606,2530
77,510,2015-09-16 10:36:50.022,1976
77,510,2015-09-16 10:39:44.928,1943
77,510,2015-09-16 10:42:09.32,1992
77,510,2015-09-16 10:44:05.018,1908
77,510,2015-09-16 10:46:31.82,1958
77,510,2015-09-16 10:48:05.929,1906
77,510,2015-09-16 10:49:38.875,1929
77,510,2015-09-16 10:50:52.093,1990
77,510,2015-09-16 13:16:12.008,2503
77,510,2015-09-16 13:50:45.284,2542
77,510,2015-09-16 15:05:58.141,2714
77,510,2015-09-16 15:06:39.55,2739
77,510,2015-09-17 14:26:08.933,1894
77,510,2015-09-17 15:41:55.815,1958
78,510,2015-09-23 07:43:12.363,1933
78,510,2015-09-23 07:45:46.897,2500
78,510,2015-09-23 07:48:42.203,2516
78,510,2015-09-23 07:50:41.328,1897
78,510,2015-09-23 07:52:24.613,2719
78,510,2015-09-23 07:54:31.071,2528
78,510,2015-09-23 07:56:46.022,1984
78,510,2015-09-23 07:58:37.568,1974
78,510,2015-09-23 08:01:13.741,2523
78,510,2015-09-23 08:03:58.166,2506
78,510,2015-09-23 08:05:30.63,2514
78,510,2015-09-23 08:08:16.516,2000
78,510,2015-09-23 08:10:30.704,2534
78,510,2015-09-23 08:13:19.248,2539
78,510,2015-09-23 08:16:08.228,1971
78,510,2015-09-23 08:19:41.595,2747
78,510,2015-09-23 08:22:00.584,1917
78,510,2015-09-23 08:26:30.431,2502
78,510,2015-09-23 08:27:10.185,2503
78,510,2015-09-23 08:28:57.018,2537
78,510,2015-09-23 08:30:42.732,2033
78,510,2015-09-23 08:34:36.081,1940
78,510,2015-09-23 08:35:34.605,1967
78,510,2015-09-23 08:39:46.765,2053
78,510,2015-09-23 08:41:51.164,1959
78,510,2015-09-23 08:43:12.194,2507
78,510,2015-09-23 08:44:54.378,2723
78,510,2015-09-23 08:46:29.422,1964
78,510,2015-09-23 08:48:33.127,2515
78,510,2015-09-23 08:49:24.948,2542
78,510,2015-09-23 08:51:35.415,1931
78,510,2015-09-23 08:53:02.937,2529
78,510,2015-09-23 08:55:54.924,2009
78,510,2015-09-23 08:57:35.783,1909
78,510,2015-09-23 08:59:04.655,2201
78,510,2015-09-23 09:02:56.126,2054
78,510,2015-09-23 09:03:33.647,2541
78,510,2015-09-23 09:04:48.443,1945
78,510,2015-09-23 09:16:14.778,2106
78,510,2015-09-23 09:19:47.029,1961
78,510,2015-09-23 09:21:41.426,1912
78,510,2015-09-23 09:22:32.264,2504
78,510,2015-09-23 09:23:39.15,2711
78,510,2015-09-23 09:27:29.425,2533
78,510,2015-09-23 09:29:56.375,1983
78,510,2015-09-23 09:32:35.474,1989
78,510,2015-09-23 09:36:14.686,2001
78,510,2015-09-23 09:38:52.47,2513
79,513,2015-09-29 14:45:15.51,2714
79,745,2015-09-29 14:45:15.538,2714
79,513,2015-09-29 14:47:48.23,1976
79,745,2015-09-29 14:47:48.256,1976
79,513,2015-09-29 14:50:00.948,1881
79,745,2015-09-29 14:50:00.975,1881
79,513,2015-09-29 14:52:05.213,1894
79,745,2015-09-29 14:52:05.241,1894
79,513,2015-09-29 14:54:37.182,2722
79,745,2015-09-29 14:54:37.213,2722
79,513,2015-09-29 14:56:19.03,2497
79,745,2015-09-29 14:56:19.054,2497
79,513,2015-09-29 14:58:39.442,1923
79,745,2015-09-29 14:58:39.492,1923
79,513,2015-09-29 15:00:57.352,1902
79,745,2015-09-29 15:00:57.381,1902
79,513,2015-09-29 15:03:21.798,2715
79,745,2015-09-29 15:03:21.835,2715
79,513,2015-09-29 15:05:01.875,2739
79,745,2015-09-29 15:05:01.901,2739
79,513,2015-09-29 15:07:11.134,2724
79,745,2015-09-29 15:07:11.161,2724
79,513,2015-09-29 15:08:58.592,1942
79,745,2015-09-29 15:08:58.615,1942
79,513,2015-09-29 15:11:02.115,1910
79,745,2015-09-29 15:11:02.138,1910
79,513,2015-09-29 15:13:59.334,1939
79,745,2015-09-29 15:13:59.357,1939
79,513,2015-09-29 15:15:47.553,1985
79,745,2015-09-29 15:15:47.577,1985
79,513,2015-09-29 15:17:29.415,1958
79,745,2015-09-29 15:17:29.438,1958
79,513,2015-09-29 15:19:37.946,1941
79,745,2015-09-29 15:19:37.972,1941
79,513,2015-09-29 15:21:20.628,1929
79,745,2015-09-29 15:21:20.656,1929
79,513,2015-09-29 15:22:57.669,1882
79,745,2015-09-29 15:22:57.696,1882
79,513,2015-09-29 15:25:58.15,1982
79,745,2015-09-29 15:25:58.173,1982
79,513,2015-09-29 15:27:48.81,1900
79,745,2015-09-29 15:27:48.837,1900
79,513,2015-09-29 15:29:29.575,1906
79,745,2015-09-29 15:29:29.599,1906
79,513,2015-09-29 15:31:06.682,2498
79,745,2015-09-29 15:31:06.706,2498
79,513,2015-09-29 15:32:34.966,2521
79,745,2015-09-29 15:32:34.992,2521
79,513,2015-09-29 15:35:08.58,2518
79,745,2015-09-29 15:35:08.603,2518
79,513,2015-09-29 15:36:38.855,1943
79,745,2015-09-29 15:36:38.878,1943
79,513,2015-09-29 15:38:03.95,2530
79,745,2015-09-29 15:38:03.974,2530
79,513,2015-09-29 15:39:49.866,1898
79,745,2015-09-29 15:39:49.889,1898
79,513,2015-09-29 15:41:31.702,1886
79,745,2015-09-29 15:41:31.725,1886
79,513,2015-09-29 15:43:55.454,1956
79,745,2015-09-29 15:43:55.476,1956
79,513,2015-09-29 15:45:24.837,1879
79,745,2015-09-29 15:45:24.863,1879
79,513,2015-09-29 15:48:07.898,1991
79,745,2015-09-29 15:48:07.921,1991
79,513,2015-09-29 15:49:47.035,2534
79,745,2015-09-29 15:49:47.058,2534
79,513,2015-09-29 15:52:15.624,1905
79,745,2015-09-29 15:52:15.648,1905
79,513,2015-09-29 15:53:49.545,1908
79,745,2015-09-29 15:53:49.568,1908
79,513,2015-09-29 15:56:16.566,1907
79,745,2015-09-29 15:56:16.594,1907
79,513,2015-09-29 15:57:47.038,2004
79,745,2015-09-29 15:57:47.062,2004
79,513,2015-09-29 15:59:14.838,2527
79,745,2015-09-29 15:59:14.868,2527
79,513,2015-09-29 16:01:24.363,2721
79,745,2015-09-29 16:01:24.386,2721
79,513,2015-09-29 16:03:13,2493
79,745,2015-09-29 16:03:13.024,2493
79,513,2015-09-29 16:04:38.61,2712
79,745,2015-09-29 16:04:38.635,2712
79,513,2015-09-29 16:06:05.731,1934
79,745,2015-09-29 16:06:05.754,1934
79,513,2015-09-29 16:07:21.203,2002
79,745,2015-09-29 16:07:21.226,2002
79,513,2015-09-29 16:08:44.393,1990
79,745,2015-09-29 16:08:44.42,1990
79,513,2015-09-29 16:10:31.086,1975
79,745,2015-09-29 16:10:31.226,1975
79,513,2015-09-29 16:11:55.186,1994
79,745,2015-09-29 16:11:55.213,1994
79,513,2015-09-29 16:13:28.674,1992
79,745,2015-09-29 16:13:28.698,1992
79,513,2015-09-29 16:14:52.527,2532
79,745,2015-09-29 16:14:52.551,2532
79,513,2015-09-29 16:16:04.492,2073
79,745,2015-09-29 16:16:04.515,2073
79,513,2015-09-29 16:17:23.876,1998
79,745,2015-09-29 16:17:23.899,1998
81,513,2015-10-06 08:21:20.463,2503
81,745,2015-10-06 08:21:20.496,2503
81,513,2015-10-06 08:25:05.474,2201
81,745,2015-10-06 08:25:05.504,2201
81,513,2015-10-06 08:26:45.113,2711
81,745,2015-10-06 08:26:45.161,2711
81,513,2015-10-06 08:28:36.452,2528
81,745,2015-10-06 08:28:36.476,2528
81,513,2015-10-06 08:30:32.009,2537
81,745,2015-10-06 08:30:32.032,2537
81,513,2015-10-06 08:32:12.368,2033
